Country,Year,Total_Energy,Total_GHG
Norway,2019,515.9449462890625,4.480000019073486
Norway,2020,556.3814697265625,4.690000057220459
Oceania,2010,1743.971435546875,207.7400054931641
Oceania,2011,1794.690673828125,204.42999267578125
Oceania,2012,1773.9637451171875,200.95001220703125
Oceania,2013,1795.1588134765625,194.1100006103516
Oceania,2014,1817.133056640625,194.2400054931641
Oceania,2015,1853.8431396484373,197.6699981689453
Oceania,2016,1862.573486328125,195.7400054931641
Oceania,2017,1861.8626708984373,198.22000122070312
Oceania,2018,1884.353759765625,193.010009765625
Oceania,2019,1943.8572998046875,190.62998962402344
Oceania,2020,1824.7149658203125,182.75999450683597
Oman,2010,237.0828399658203,11.229999542236328
Oman,2011,259.8641357421875,12.399999618530272
Oman,2012,283.4504699707031,14.18000030517578
Oman,2013,317.619873046875,14.880000114440918
Oman,2014,315.9684753417969,16.520000457763672
Oman,2015,337.4244384765625,18.57999992370605
Oman,2016,338.6443176269531,19.420000076293945
Oman,2017,351.9158020019531,20.489999771118164
Oman,2018,376.00726318359375,21.38999938964844
Oman,2019,373.4090270996094,22.030000686645508
Oman,2020,361.5533447265625,21.780000686645508
Pakistan,2010,749.4698486328125,40.619998931884766
Pakistan,2011,753.3283081054688,42.040000915527344
Pakistan,2012,701.7944946289062,42.34999847412109
Pakistan,2013,775.3792724609375,45.75
Pakistan,2014,786.3077392578125,46.70000076293945
Pakistan,2015,829.312255859375,48.70000076293945
Pakistan,2016,900.4373168945312,56.15999984741211
Pakistan,2017,951.99267578125,63.68000030517578
Pakistan,2018,967.4801635742188,62.900001525878906
Pakistan,2019,973.635498046875,63.709999084472656
Pakistan,2020,959.6697998046876,70.13999938964844
Palestine,2010,12.947434425354004,0.3100000023841858
Palestine,2011,14.39648151397705,0.3799999952316284
Palestine,2012,14.40284252166748,0.3000000119209289
Palestine,2013,15.29596996307373,0.3499999940395355
Palestine,2014,16.49917221069336,0.2199999988079071
Palestine,2015,18.30707550048828,0.3400000035762787
Palestine,2016,19.166162490844727,0.3199999928474426
Palestine,2017,19.23585319519043,0.3300000131130218
Palestine,2018,18.46044921875,0.2399999946355819
Palestine,2019,20.571781158447266,0.4600000083446502
Palestine,2020,21.138771057128903,0.4399999976158142
Panama,2010,83.6076889038086,2.190000057220459
Panama,2011,84.62403106689453,2.630000114440918
Panama,2012,92.73046112060548,2.380000114440918
Panama,2013,91.48079681396484,2.75
Panama,2014,93.80625915527344,2.9800000190734863
Panama,2015,100.9555206298828,2.6600000858306885
Panama,2016,106.60725402832033,2.690000057220459
Panama,2017,114.4463348388672,2.2699999809265137
Panama,2018,111.63959503173828,1.899999976158142
Panama,2019,125.0819091796875,3.7899999618530273
Panama,2020,85.13400268554688,1.9800000190734863
Papua New Guinea,2010,19.36354255676269,1.5499999523162842
Papua New Guinea,2011,20.193490982055664,1.559999942779541
Papua New Guinea,2012,19.47495651245117,1.6100000143051147
Papua New Guinea,2013,19.97935485839844,1.7799999713897705
Papua New Guinea,2014,21.26482582092285,1.940000057220459
Papua New Guinea,2015,25.04042625427246,2.109999895095825
Papua New Guinea,2016,26.775096893310547,2.2799999713897705
Papua New Guinea,2017,26.1480655670166,2.140000104904175
Papua New Guinea,2018,20.265594482421875,2.259999990463257
Papua New Guinea,2019,21.08481979370117,2.119999885559082
Papua New Guinea,2020,20.24189758300781,2.009999990463257
Paraguay,2010,30.518085479736328,1.2799999713897705
Paraguay,2011,31.608964920043945,1.3700000047683716
Paraguay,2012,33.95191955566406,1.4299999475479126
Paraguay,2013,34.45700454711914,1.4600000381469729
Paraguay,2014,36.41487503051758,1.350000023841858
Paraguay,2015,42.120880126953125,1.350000023841858
Paraguay,2016,47.86211395263672,1.559999942779541
Paraguay,2017,49.08839416503906,1.4500000476837158
Paraguay,2018,51.82950210571289,1.440000057220459
Paraguay,2019,51.4560546875,1.2000000476837158
Paraguay,2020,49.92861175537109,1.159999966621399
Peru,2010,225.286376953125,10.15999984741211
Peru,2011,248.55609130859372,11.239999771118164
Peru,2012,256.72540283203125,11.890000343322754
Peru,2013,262.5814819335937,13.270000457763672
Peru,2014,268.8290405273437,14.15999984741211
Peru,2015,281.6694641113281,14.760000228881836
Peru,2016,298.9378662109375,16.56999969482422
Peru,2017,303.5903015136719,14.3100004196167
Peru,2018,318.4245300292969,13.8100004196167
Peru,2019,326.58514404296875,14.600000381469728
Peru,2020,287.8817443847656,12.699999809265137
Philippines,2010,341.0309753417969,34.16999816894531
Philippines,2011,347.8369445800781,34.08000183105469
Philippines,2012,359.886474609375,36.810001373291016
Philippines,2013,385.7322998046875,39.86000061035156
Philippines,2014,405.6751403808594,41.45000076293945
Philippines,2015,444.4520263671875,44.880001068115234
Philippines,2016,485.4219970703125,50.84999847412109
Philippines,2017,532.516845703125,52.88999938964844
Philippines,2018,550.4426879882812,57.09000015258789
Philippines,2019,566.1214599609375,62.84000015258789
Philippines,2020,513.7581176757812,60.93000030517578
Poland,2010,1157.2503662109375,140.00999450683594
Poland,2011,1162.66552734375,143.61000061035156
Poland,2012,1127.9268798828125,139.0
Poland,2013,1131.318115234375,141.3800048828125
Poland,2014,1089.3544921875,133.66000366210938
Poland,2015,1103.0130615234375,135.74000549316406
Poland,2016,1150.2451171875,135.88999938964844
Poland,2017,1208.2889404296875,136.91000366210938
Poland,2018,1222.08251953125,137.1199951171875
Poland,2019,1187.2677001953125,125.98999786376952
Poland,2020,1139.2342529296875,116.08999633789062
Portugal,2010,304.1046142578125,16.959999084472656
Portugal,2011,289.8306884765625,19.420000076293945
Portugal,2012,264.4667663574219,20.049999237060547
Portugal,2013,289.6614074707031,17.139999389648438
Portugal,2014,291.77362060546875,16.8700008392334
Portugal,2015,289.5222473144531,21.170000076293945
Portugal,2016,309.86669921875,20.290000915527344
Portugal,2017,301.8778991699219,24.979999542236328
Portugal,2018,304.0898132324219,20.93000030517578
Portugal,2019,293.056640625,15.529999732971191
Portugal,2020,265.2476806640625,12.760000228881836
Puerto Rico,2010,97.7488250732422,15.960000038146973
Puerto Rico,2011,105.89169311523438,15.399999618530272
Puerto Rico,2012,111.62069702148438,15.34000015258789
Puerto Rico,2013,97.9369125366211,14.710000038146973
Puerto Rico,2014,93.20551300048828,14.460000038146973
Puerto Rico,2015,93.17630004882812,14.229999542236328
Puerto Rico,2016,87.1630630493164,14.100000381469728
Puerto Rico,2017,84.62945556640625,11.039999961853027
Puerto Rico,2018,85.51338195800781,11.880000114440918
Puerto Rico,2019,80.31307983398438,12.899999618530272
Puerto Rico,2020,69.80189514160156,12.760000228881836
Qatar,2010,335.39581298828125,16.989999771118164
Qatar,2011,393.1544189453125,18.549999237060547
Qatar,2012,448.4490966796875,21.0
Qatar,2013,483.7272644042969,20.950000762939453
Qatar,2014,517.1715087890625,23.3799991607666
Qatar,2015,595.4144897460938,25.07999992370605
Qatar,2016,586.5151977539062,25.56999969482422
Qatar,2017,564.07080078125,27.530000686645508
Qatar,2018,573.3528442382812,28.950000762939453
Qatar,2019,585.2088623046875,30.13999938964844
Qatar,2020,513.3613891601562,29.770000457763672
Reunion,2010,12.669588088989258,1.5800000429153442
Reunion,2011,10.986897468566896,1.6799999475479126
Reunion,2012,0.0,1.6399999856948853
Reunion,2013,0.0,1.559999942779541
Reunion,2014,0.0,1.649999976158142
Reunion,2015,0.0,1.600000023841858
Reunion,2016,0.0,1.649999976158142
Reunion,2017,0.0,1.7000000476837158
Reunion,2018,0.0,1.5800000429153442
Reunion,2019,0.0,1.7300000190734863
Reunion,2020,0.0,2.440000057220459
Romania,2010,396.423828125,25.649999618530277
Romania,2011,408.3410034179688,30.31999969482422
Romania,2012,393.3322143554688,28.5
Romania,2013,369.5765075683594,22.68000030517578
Romania,2014,379.1163940429688,23.18000030517578
Romania,2015,381.13568115234375,24.229999542236328
Romania,2016,381.0851135253906,22.18000030517578
Romania,2017,387.9358825683594,23.459999084472656
Romania,2018,392.0510864257813,22.299999237060547
Romania,2019,383.8175659179688,19.32999992370605
Romania,2020,369.488525390625,15.34000015258789
Russia,2010,7814.23583984375,475.5199890136719
Russia,2011,8080.548828125,486.7099914550781
Russia,2012,8128.36328125,493.8999938964844
Russia,2013,8032.525390625,476.7699890136719
Russia,2014,8057.76171875,478.1300048828125
Russia,2015,7930.55517578125,474.3699951171875
Russia,2016,8086.0634765625,483.0199890136719
Russia,2017,8135.74267578125,479.7099914550781
Russia,2018,8432.208984375,487.2999877929688
Russia,2019,8370.0302734375,492.0299987792969
Russia,2020,8075.71337890625,453.3299865722656
Rwanda,2010,3.146972179412842,0.1199999973177909
Rwanda,2011,3.500964879989624,0.1400000005960464
Rwanda,2012,3.888192892074585,0.1400000005960464
Rwanda,2013,4.070819854736328,0.1500000059604644
Rwanda,2014,4.210078716278076,0.1400000005960464
Rwanda,2015,4.548287391662598,0.1500000059604644
Rwanda,2016,4.622319221496582,0.2199999988079071
Rwanda,2017,4.929214477539063,0.2300000041723251
Rwanda,2018,4.891636848449707,0.3199999928474426
Rwanda,2019,5.497758865356445,0.2800000011920929
Rwanda,2020,5.747587203979492,0.2199999988079071
Saint Helena,2010,0.0437168180942535,0.0099999997764825
Saint Helena,2011,0.0427698083221912,0.0099999997764825
Saint Helena,2012,0.0473783016204834,0.0099999997764825
Saint Helena,2013,0.0454481802880764,0.0099999997764825
Saint Helena,2014,0.0431439317762851,0.0099999997764825
Saint Helena,2015,0.0392715260386467,0.0099999997764825
Saint Helena,2016,0.0395645946264267,0.0099999997764825
Saint Helena,2017,0.0423040352761745,0.0099999997764825
Saint Helena,2018,0.0509738512337207,0.0099999997764825
Saint Helena,2019,0.0572250559926033,0.0099999997764825
Saint Helena,2020,0.0444530174136161,0.0099999997764825
Saint Kitts and Nevis,2010,0.9927405714988708,0.1400000005960464
Saint Kitts and Nevis,2011,1.0310194492340088,0.1400000005960464
Saint Kitts and Nevis,2012,1.020776629447937,0.1400000005960464
Saint Kitts and Nevis,2013,1.0169970989227295,0.1400000005960464
Saint Kitts and Nevis,2014,1.029930591583252,0.1400000005960464
Saint Kitts and Nevis,2015,1.05517578125,0.1400000005960464
Saint Kitts and Nevis,2016,1.0836375951766968,0.1400000005960464
Saint Kitts and Nevis,2017,1.0882576704025269,0.1400000005960464
Saint Kitts and Nevis,2018,1.109513521194458,0.1400000005960464
Saint Kitts and Nevis,2019,1.1265203952789309,0.1400000005960464
Saint Kitts and Nevis,2020,1.05024254322052,0.1400000005960464
Saint Lucia,2010,1.7970564365386963,0.25
Saint Lucia,2011,1.823978900909424,0.2599999904632568
Saint Lucia,2012,1.815492391586304,0.25
Saint Lucia,2013,1.8108123540878296,0.25
Saint Lucia,2014,1.828423023223877,0.25
Saint Lucia,2015,1.839212417602539,0.25
Saint Lucia,2016,1.8589385747909544,0.2599999904632568
Saint Lucia,2017,2.0152792930603027,0.2599999904632568
Saint Lucia,2018,2.5441009998321533,0.2599999904632568
Saint Lucia,2019,2.5132768154144287,0.270000010728836
Saint Lucia,2020,2.396186351776123,0.2399999946355819
Saint Pierre and Miquelon,2010,0.3729092478752136,0.0299999993294477
Saint Pierre and Miquelon,2011,0.375456303358078,0.0299999993294477
Saint Pierre and Miquelon,2012,0.3703621625900268,0.0299999993294477
Saint Pierre and Miquelon,2013,0.3792768716812134,0.0299999993294477
Saint Pierre and Miquelon,2014,0.3990061581134796,0.0299999993294477
Saint Pierre and Miquelon,2015,0.3990061581134796,0.0299999993294477
Saint Pierre and Miquelon,2016,0.4062409698963165,0.0299999993294477
Saint Pierre and Miquelon,2017,0.3990061581134796,0.0299999993294477
Saint Pierre and Miquelon,2018,0.2860804498195648,0.0299999993294477
Saint Pierre and Miquelon,2019,0.3058050274848938,0.0299999993294477
Saint Pierre and Miquelon,2020,0.2875151634216308,0.0299999993294477
Saint Vincent and the Grenadines,2010,0.9767378568649292,0.0799999982118606
Saint Vincent and the Grenadines,2011,0.9040459990501404,0.0700000002980232
Saint Vincent and the Grenadines,2012,1.1072697639465332,0.0799999982118606
Saint Vincent and the Grenadines,2013,0.901050865650177,0.0799999982118606
Saint Vincent and the Grenadines,2014,0.949045181274414,0.0900000035762786
Saint Vincent and the Grenadines,2015,0.9644317030906676,0.0900000035762786
Saint Vincent and the Grenadines,2016,0.9647552371025084,0.0900000035762786
Saint Vincent and the Grenadines,2017,1.1086113452911377,0.0900000035762786
Saint Vincent and the Grenadines,2018,1.0645464658737185,0.0900000035762786
Saint Vincent and the Grenadines,2019,0.9771726727485656,0.0900000035762786
Saint Vincent and the Grenadines,2020,1.046338677406311,0.0900000035762786
Samoa,2010,1.1683330535888672,0.050000000745058
Samoa,2011,1.178930640220642,0.050000000745058
Samoa,2012,1.173370122909546,0.050000000745058
Samoa,2013,1.145561933517456,0.0599999986588954
Samoa,2014,1.1655880212783811,0.0700000002980232
Samoa,2015,1.3513668775558472,0.0599999986588954
Samoa,2016,1.4326727390289309,0.0700000002980232
Samoa,2017,1.4308069944381714,0.0700000002980232
Samoa,2018,1.4431161880493164,0.0599999986588954
Samoa,2019,1.5710244178771973,0.0700000002980232
Samoa,2020,1.3613933324813845,0.0700000002980232
Sao Tome and Principe,2010,0.5535919070243835,0.0299999993294477
Sao Tome and Principe,2011,0.571466863155365,0.0399999991059303
Sao Tome and Principe,2012,0.6047878861427307,0.050000000745058
Sao Tome and Principe,2013,0.6047878861427307,0.0399999991059303
Sao Tome and Principe,2014,0.606787919998169,0.050000000745058
Sao Tome and Principe,2015,0.6288220286369324,0.0599999986588954
Sao Tome and Principe,2016,0.6520211696624756,0.0700000002980232
Sao Tome and Principe,2017,0.6623605489730835,0.0700000002980232
Sao Tome and Principe,2018,0.6305015683174133,0.0700000002980232
Sao Tome and Principe,2019,0.6633291244506836,0.0700000002980232
Sao Tome and Principe,2020,0.6363607048988342,0.0700000002980232
Saudi Arabia,2010,2451.106689453125,172.0
Saudi Arabia,2011,2557.291015625,179.13999938964844
Saudi Arabia,2012,2714.210693359375,195.1000061035156
Saudi Arabia,2013,2731.220458984375,204.25999450683597
Saudi Arabia,2014,2931.71728515625,227.3000030517578
Saudi Arabia,2015,3056.62548828125,243.0200042724609
Saudi Arabia,2016,3179.843994140625,249.3699951171875
Saudi Arabia,2017,3181.8193359375,276.4800109863281
Saudi Arabia,2018,3101.677734375,263.4200134277344
Saudi Arabia,2019,2967.37939453125,265.6300048828125
Saudi Arabia,2020,2888.252685546875,267.8299865722656
Senegal,2010,26.38890838623047,1.9700000286102293
Senegal,2011,27.6936092376709,2.0
Senegal,2012,27.109943389892575,2.2300000190734863
Senegal,2013,28.244722366333008,2.3299999237060547
Senegal,2014,31.41930389404297,2.5799999237060547
Senegal,2015,36.4980354309082,2.75
Senegal,2016,35.2159538269043,2.9800000190734863
Senegal,2017,37.26055145263672,2.869999885559082
Senegal,2018,37.59719467163086,2.940000057220459
Senegal,2019,41.88864135742188,3.549999952316284
Senegal,2020,37.169681549072266,3.4100000858306885
Serbia,2010,178.8535919189453,25.950000762939453
Serbia,2011,187.0096893310547,29.670000076293945
Serbia,2012,174.6199188232422,27.209999084472656
Serbia,2013,172.2978973388672,29.5
Serbia,2014,150.1795654296875,22.86000061035156
Serbia,2015,170.5281982421875,27.979999542236328
Serbia,2016,174.13906860351562,28.18000030517578
Serbia,2017,181.3550567626953,27.43000030517578
Serbia,2018,181.07470703125,26.030000686645508
Serbia,2019,181.0560607910156,26.59000015258789
Serbia,2020,178.03854370117188,27.3700008392334
Seychelles,2010,4.193399906158447,0.25
Seychelles,2011,3.600618600845337,0.2599999904632568
Seychelles,2012,4.143042087554932,0.270000010728836
Seychelles,2013,3.729722738265991,0.2800000011920929
Seychelles,2014,4.362125873565674,0.2899999916553497
Seychelles,2015,4.520125865936279,0.3000000119209289
Seychelles,2016,5.034973621368408,0.3199999928474426
Seychelles,2017,5.2495880126953125,0.3300000131130218
Seychelles,2018,4.231924533843994,0.3400000035762787
Seychelles,2019,3.837106466293335,0.3499999940395355
Seychelles,2020,3.594642400741577,0.3400000035762787
Sierra Leone,2010,2.7210867404937744,0.0099999997764825
Sierra Leone,2011,3.4566473960876465,0.0099999997764825
Sierra Leone,2012,3.938451766967773,0.0399999991059303
Sierra Leone,2013,4.635931968688965,0.0399999991059303
Sierra Leone,2014,5.080726146697998,0.0199999995529651
Sierra Leone,2015,4.121011734008789,0.0299999993294477
Sierra Leone,2016,4.218872547149658,0.050000000745058
Sierra Leone,2017,4.176141262054443,0.0599999986588954
Sierra Leone,2018,4.546809673309326,0.0599999986588954
Sierra Leone,2019,4.532811641693115,0.0099999997764825
Sierra Leone,2020,4.59257173538208,0.0099999997764825
Singapore,2010,792.0330200195312,24.479999542236328
Singapore,2011,824.1597900390625,24.75
Singapore,2012,831.2716064453125,24.670000076293945
Singapore,2013,843.1290283203125,24.350000381469727
Singapore,2014,860.4638671875,24.989999771118164
Singapore,2015,911.6187133789062,25.489999771118164
Singapore,2016,960.8921508789062,26.1299991607666
Singapore,2017,986.0951538085938,26.520000457763672
Singapore,2018,993.5774536132812,26.86000061035156
Singapore,2019,974.5073852539062,27.399999618530277
Singapore,2020,913.3707275390624,26.780000686645508
Slovakia,2010,205.49989318847656,5.630000114440918
Slovakia,2011,197.6913604736328,6.059999942779541
Slovakia,2012,189.89334106445312,5.760000228881836
Slovakia,2013,194.5870361328125,5.179999828338623
Slovakia,2014,181.11990356445312,4.690000057220459
Slovakia,2015,182.98992919921875,4.71999979019165
Slovakia,2016,184.74371337890625,4.75
Slovakia,2017,194.59469604492188,5.019999980926514
Slovakia,2018,191.295654296875,5.110000133514404
Slovakia,2019,184.8489227294922,4.829999923706055
Slovakia,2020,181.1253967285156,4.519999980926514
Slovenia,2010,86.56666564941406,5.75
Slovenia,2011,84.03897857666016,5.710000038146973
Slovenia,2012,81.65901947021484,5.590000152587891
Slovenia,2013,80.77859497070312,5.320000171661377
Slovenia,2014,82.86103057861328,4.190000057220459
Slovenia,2015,74.71550750732422,4.690000057220459
Slovenia,2016,79.85813903808594,5.289999961853027
Slovenia,2017,80.7209243774414,5.110000133514404
Slovenia,2018,82.39095306396484,4.909999847412109
Slovenia,2019,80.00228881835938,4.75
Slovenia,2020,77.29536437988281,4.679999828338623
Solomon Islands,2010,1.556493043899536,0.050000000745058
Solomon Islands,2011,1.61416757106781,0.050000000745058
Solomon Islands,2012,1.6188294887542725,0.050000000745058
Solomon Islands,2013,1.6122817993164062,0.050000000745058
Solomon Islands,2014,1.5171127319335938,0.0599999986588954
Solomon Islands,2015,1.3857855796813965,0.0599999986588954
Solomon Islands,2016,1.3308830261230469,0.0700000002980232
Solomon Islands,2017,1.3213355541229248,0.0700000002980232
Solomon Islands,2018,1.3532416820526123,0.0700000002980232
Solomon Islands,2019,1.3319929838180542,0.0700000002980232
Solomon Islands,2020,1.304172396659851,0.0700000002980232
Somalia,2010,3.4050209522247314,0.2199999988079071
Somalia,2011,3.4050209522247314,0.2199999988079071
Somalia,2012,3.4090209007263184,0.2199999988079071
Somalia,2013,3.4090209007263184,0.2300000041723251
Somalia,2014,3.409121036529541,0.2300000041723251
Somalia,2015,3.535827159881592,0.2300000041723251
Somalia,2016,3.606516599655152,0.2300000041723251
Somalia,2017,3.5983645915985107,0.2300000041723251
Somalia,2018,3.4067838191986084,0.2300000041723251
Somalia,2019,3.4067838191986084,0.2300000041723251
Somalia,2020,3.1840314865112305,0.2199999988079071
South Africa,2010,1463.9886474609375,209.6499938964844
South Africa,2011,1446.2139892578125,210.9199981689453
South Africa,2012,1424.103759765625,208.1100006103516
South Africa,2013,1430.568603515625,204.69000244140625
South Africa,2014,1448.0450439453125,201.6699981689453
South Africa,2015,1415.4158935546875,197.8000030517578
South Africa,2016,1480.0606689453125,197.05999755859372
South Africa,2017,1475.1417236328125,196.19000244140625
South Africa,2018,1409.859375,198.5500030517578
South Africa,2019,1471.708251953125,193.3800048828125
South Africa,2020,1399.5968017578125,183.66000366210935
South America,2010,6511.8876953125,205.8500061035156
South America,2011,6806.54150390625,201.97000122070312
South America,2012,7048.69970703125,242.6999969482422
South America,2013,7236.99462890625,282.8599853515625
South America,2014,7300.9013671875,295.0599975585937
South America,2015,7249.08349609375,303.6000061035156
South America,2016,7191.09912109375,284.989990234375
South America,2017,7223.7001953125,267.739990234375
South America,2018,7141.3759765625,257.510009765625
South America,2019,7093.474609375,259.1199951171875
South America,2020,6567.75244140625,240.26998901367188
South Korea,2010,3056.2275390625,247.8500061035156
South Korea,2011,3208.351318359375,257.5599975585937
South Korea,2012,3242.84375,266.79998779296875
South Korea,2013,3242.373779296875,275.19000244140625
South Korea,2014,3269.3701171875,266.75
South Korea,2015,3320.508544921875,267.3900146484375
South Korea,2016,3438.94189453125,274.82000732421875
South Korea,2017,3479.51708984375,294.4800109863281
South Korea,2018,3562.572021484375,307.2900085449219
South Korea,2019,3515.9345703125,291.3099975585937
South Korea,2020,3389.709228515625,263.95001220703125
South Sudan,2012,5.965107440948486,0.2899999916553497
South Sudan,2013,6.309558868408203,0.3100000023841858
South Sudan,2014,6.527736186981201,0.3199999928474426
South Sudan,2015,8.000367164611816,0.3799999952316284
South Sudan,2016,7.725002288818359,0.3400000035762787
South Sudan,2017,6.767593383789063,0.3600000143051147
South Sudan,2018,7.870365142822266,0.3600000143051147
South Sudan,2019,7.426612377166748,0.3600000143051147
South Sudan,2020,6.723517417907715,0.3600000143051147
Spain,2010,1692.3475341796875,85.83999633789062
Spain,2011,1661.355712890625,98.33999633789062
Spain,2012,1647.5111083984375,103.22000122070312
Spain,2013,1578.5306396484375,80.75
Spain,2014,1554.2188720703125,79.31999969482422
Spain,2015,1573.1444091796875,91.05999755859376
Spain,2016,1582.9134521484375,76.58999633789062
Spain,2017,1602.0426025390625,89.66999816894531
Spain,2018,1628.6715087890625,78.94000244140625
Spain,2019,1583.87109375,66.7300033569336
Spain,2020,1422.9599609375,51.65999984741211
Sri Lanka,2010,69.61589813232422,3.4200000762939453
Sri Lanka,2011,75.57897186279297,4.800000190734863
Sri Lanka,2012,77.95245361328125,5.849999904632568
Sri Lanka,2013,79.2141342163086,3.609999895095825
Sri Lanka,2014,85.89106750488281,5.739999771118164
Sri Lanka,2015,91.30020141601562,5.519999980926514
Sri Lanka,2016,100.87174987792967,7.46999979019165
Sri Lanka,2017,106.73147583007812,7.940000057220459
Sri Lanka,2018,112.36917114257812,7.210000038146973
Sri Lanka,2019,113.03538513183594,8.640000343322754
Sri Lanka,2020,104.9807586669922,8.460000038146973
Sudan,2010,76.45376586914062,1.0399999618530271
Sudan,2011,72.92817687988281,1.4900000095367432
Sudan,2012,70.12567138671875,2.049999952316284
Sudan,2013,71.34883880615234,1.5299999713897705
Sudan,2014,72.67571258544922,1.8600000143051147
Sudan,2015,76.6660385131836,3.2699999809265137
Sudan,2016,92.5858917236328,4.420000076293945
Sudan,2017,93.20285034179688,4.329999923706055
Sudan,2018,98.43792724609376,4.599999904632568
Sudan,2019,93.50466918945312,4.130000114440918
Sudan,2020,81.08173370361328,4.260000228881836
Suriname,2010,11.552559852600098,0.5299999713897705
Suriname,2011,9.307169914245604,0.3499999940395355
Suriname,2012,10.661273002624512,0.5799999833106995
Suriname,2013,9.942856788635254,0.6299999952316284
Suriname,2014,9.999369621276855,0.8500000238418579
Suriname,2015,9.574216842651367,0.9100000262260436
Suriname,2016,9.163984298706056,0.6899999976158142
Suriname,2017,10.28201675415039,0.6000000238418579
Suriname,2018,8.4785737991333,0.6000000238418579
Suriname,2019,10.124674797058104,0.7200000286102295
Suriname,2020,9.390034675598145,0.7099999785423279
Sweden,2010,621.7354125976562,9.460000038146973
Sweden,2011,612.0157470703125,7.860000133514404
Sweden,2012,645.2445068359375,7.440000057220459
Sweden,2013,603.5433959960938,6.840000152587891
Sweden,2014,600.776611328125,6.170000076293945
Sweden,2015,622.0618286132812,6.619999885559082
Sweden,2016,609.4005737304688,6.699999809265137
Sweden,2017,631.3428344726562,6.980000019073486
Sweden,2018,609.1948852539062,6.980000019073486
Sweden,2019,625.8190307617188,7.130000114440918
Sweden,2020,600.2793579101562,6.340000152587891
Switzerland,2010,359.477294921875,2.369999885559082
Switzerland,2011,334.92340087890625,2.2799999713897705
Switzerland,2012,354.06451416015625,2.470000028610229
Switzerland,2013,359.1459655761719,2.440000057220459
Switzerland,2014,344.4395446777344,2.4100000858306885
Switzerland,2015,336.32159423828125,2.3499999046325684
Switzerland,2016,316.24517822265625,2.4100000858306885
Switzerland,2017,316.9949035644531,2.390000104904175
Switzerland,2018,321.4579162597656,2.390000104904175
Switzerland,2019,335.9553527832031,2.490000009536743
Switzerland,2020,309.6021728515625,2.509999990463257
Syria,2010,295.73797607421875,32.34000015258789
Syria,2011,265.7485046386719,28.63999938964844
Syria,2012,204.21463012695312,21.81999969482422
Syria,2013,148.97769165039062,16.68000030517578
Syria,2014,132.9150390625,14.369999885559082
Syria,2015,121.2994155883789,13.229999542236328
Syria,2016,117.29877471923828,12.789999961853027
Syria,2017,118.33385467529295,13.06999969482422
Syria,2018,132.01617431640625,15.609999656677246
Syria,2019,118.87883758544922,15.5600004196167
Syria,2020,112.45511627197266,14.529999732971191
Taiwan,2010,1294.5360107421875,161.36000061035156
Taiwan,2011,1290.1553955078125,164.4600067138672
Taiwan,2012,1279.3853759765625,162.5500030517578
Taiwan,2013,1304.70849609375,162.5
Taiwan,2014,1333.887451171875,167.7899932861328
Taiwan,2015,1332.9505615234375,167.83999633789062
Taiwan,2016,1339.7584228515625,174.0800018310547
Taiwan,2017,1340.767822265625,185.02999877929688
Taiwan,2018,1354.5511474609375,185.19000244140625
Taiwan,2019,1328.145751953125,177.94000244140625
Taiwan,2020,1289.16650390625,181.44000244140625
Tajikistan,2010,27.17494773864746,0.4099999964237213
Tajikistan,2011,27.01878547668457,0.4000000059604645
Tajikistan,2012,29.91866683959961,0.4399999976158142
Tajikistan,2013,31.64615631103516,0.449999988079071
Tajikistan,2014,35.01603698730469,0.5299999713897705
Tajikistan,2015,34.281341552734375,0.550000011920929
Tajikistan,2016,37.18804931640625,0.9800000190734864
Tajikistan,2017,37.748008728027344,1.350000023841858
Tajikistan,2018,40.65826416015625,1.7300000190734863
Tajikistan,2019,44.148433685302734,2.059999942779541
Tajikistan,2020,46.34138107299805,2.2100000381469727
Tanzania,2010,33.21660232543945,1.3600000143051147
Tanzania,2011,35.13810729980469,1.659999966621399
Tanzania,2012,43.47005462646485,2.059999942779541
Tanzania,2013,45.60184860229492,2.319999933242798
Tanzania,2014,46.29447555541992,1.9800000190734863
Tanzania,2015,48.82783889770508,2.4200000762939453
Tanzania,2016,53.569610595703125,2.240000009536743
Tanzania,2017,48.224098205566406,2.380000114440918
Tanzania,2018,56.48821258544922,2.5199999809265137
Tanzania,2019,61.902320861816406,2.619999885559082
Tanzania,2020,59.43506240844727,2.3399999141693115
Thailand,2010,1179.4449462890625,95.54000091552734
Thailand,2011,1212.4820556640625,92.12999725341795
Thailand,2012,1292.8707275390625,101.0199966430664
Thailand,2013,1312.863525390625,101.6500015258789
Thailand,2014,1357.1695556640625,104.6500015258789
Thailand,2015,1377.4461669921875,106.3499984741211
Thailand,2016,1405.5716552734375,107.25
Thailand,2017,1432.6826171875,103.25
Thailand,2018,1478.376220703125,101.08999633789062
Thailand,2019,1479.7451171875,105.0199966430664
Thailand,2020,1379.6341552734375,100.83999633789062
Togo,2010,11.395163536071776,0.0900000035762786
Togo,2011,10.59414291381836,0.0700000002980232
Togo,2012,9.559544563293455,0.1500000059604644
Togo,2013,9.430177688598633,0.1800000071525573
Togo,2014,8.74032974243164,0.1500000059604644
Togo,2015,6.111900806427002,0.2300000041723251
Togo,2016,8.65253734588623,0.4900000095367431
Togo,2017,8.161248207092285,0.3899999856948852
Togo,2018,9.892383575439451,0.2399999946355819
Togo,2019,9.47978973388672,0.2800000011920929
