Country,Country Code,Year,GDP_Value
Iraq,IRQ,2017,186314571374.742
Iceland,ISL,2017,19402600562.866
Israel,ISR,2017,330783435889.189
Italy,ITA,2017,1898202609462.08
Jamaica,JAM,2017,14527493294.9865
Jordan,JOR,2017,40330034782.8485
Japan,JPN,2017,4553466417290.11
Kazakhstan,KAZ,2017,194059760924.352
Kenya,KEN,2017,75879571212.3885
Kyrgyz Republic,KGZ,2017,7297999868.50301
Cambodia,KHM,2017,28191654621.9478
Kiribati,KIR,2017,212828030.413594
St. Kitts and Nevis,KNA,2017,997065001.528822
"Korea, Rep.",KOR,2017,1556927899270.75
Kuwait,KWT,2017,112380895320.353
Latin America & Caribbean (excluding high income),LAC,2017,4643234173169.45
Lao PDR,LAO,2017,16503694943.2856
Lebanon,LBN,2017,51163399287.7034
Liberia,LBR,2017,3254893758.73415
Libya,LBY,2017,63584342257.9606
St. Lucia,LCA,2017,1932793731.46772
Latin America & Caribbean,LCN,2017,5503887157329.86
Least developed countries: UN classification,LDC,2017,1013462832431.28
Low income,LIC,2017,368683016905.562
Sri Lanka,LKA,2017,95165677467.0656
Lower middle income,LMC,2017,5682315735975.61
Low & middle income,LMY,2017,28064191404507.7
Lesotho,LSO,2017,2368122098.53455
Late-demographic dividend,LTE,2017,20660453769350.6
Lithuania,LTU,2017,44618059836.1503
Luxembourg,LUX,2017,63892707251.4305
Latvia,LVA,2017,27935083541.205
"Macao SAR, China",MAC,2017,49153837659.7787
Morocco,MAR,2017,116603009678.139
Monaco,MCO,2017,6246325873.74088
Moldova,MDA,2017,8500675703.95748
Madagascar,MDG,2017,12238318933.7165
Maldives,MDV,2017,4703536563.52512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3788944664175.02
Mexico,MEX,2017,1257912134728.82
Marshall Islands,MHL,2017,195000000.0
Middle income,MIC,2017,27695786464629.3
North Macedonia,MKD,2017,10463154366.0785
Mali,MLI,2017,17406945659.5901
Malta,MLT,2017,13334371305.7667
Myanmar,MMR,2017,66973743448.908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1942566931935.69
Montenegro,MNE,2017,4371195571.75916
Mongolia,MNG,2017,12457761002.7432
Northern Mariana Islands,MNP,2017,1448278787.87879
Mozambique,MOZ,2017,17418032489.647
Mauritania,MRT,2017,6636194355.58626
Mauritius,MUS,2017,12962177523.4319
Malawi,MWI,2017,9827959688.35226
Malaysia,MYS,2017,333061328477.268
North America,NAC,2017,20712926958225.4
Namibia,NAM,2017,11222512162.9739
Niger,NER,2017,10752347793.0235
Nigeria,NGA,2017,488964081500.901
Nicaragua,NIC,2017,13956550774.5717
Netherlands,NLD,2017,816650691531.918
Norway,NOR,2017,402355151331.034
Nepal,NPL,2017,26662720369.2492
Nauru,NRU,2017,82771434.8199856
New Zealand,NZL,2017,191208740301.496
OECD members,OED,2017,49762834817502.4
Oman,OMN,2017,82934277088.5646
Other small states,OSS,2017,132691021433.511
Pakistan,PAK,2017,333853050597.697
Panama,PAN,2017,61667283244.4831
Peru,PER,2017,202276318741.548
Philippines,PHL,2017,351113338965.581
Palau,PLW,2017,268548254.747207
Papua New Guinea,PNG,2017,23725951011.6612
Poland,POL,2017,520089746650.75
Pre-demographic dividend,PRE,2017,1367503680003.4
Puerto Rico (US),PRI,2017,99124231779.4147
Portugal,PRT,2017,209757331835.433
Paraguay,PRY,2017,39573101423.9502
West Bank and Gaza,PSE,2017,15426900000.0
Pacific island small states,PSS,2017,9800918576.96274
Post-demographic dividend,PST,2017,46674057705057.9
French Polynesia,PYF,2017,5682340239.1533
Qatar,QAT,2017,164199531361.81
Romania,ROU,2017,197967999561.02
Russian Federation,RUS,2017,1391065651845.68
Rwanda,RWA,2017,9408633106.83003
South Asia,SAS,2017,2783774592241.76
Saudi Arabia,SAU,2017,713567089638.542
Sudan,SDN,2017,53900054790.1369
Senegal,SEN,2017,20304894471.3123
Singapore,SGP,2017,333846562289.746
Solomon Islands,SLB,2017,1423017819.02535
Sierra Leone,SLE,2017,7457128029.04966
El Salvador,SLV,2017,24573529736.8617
San Marino,SMR,2017,1456429357.00178
"Somalia, Fed. Rep.",SOM,2017,7555288980.07722
Serbia,SRB,2017,43531149259.9687
Sub-Saharan Africa (excluding high income),SSA,2017,1661060041570.94
Sub-Saharan Africa,SSF,2017,1740220244736.16
Small states,SST,2017,202272576426.949
Sao Tome and Principe,STP,2017,284706696.977306
Suriname,SUR,2017,4950790053.58146
Slovak Republic,SVK,2017,93529165482.8938
Slovenia,SVN,2017,46282469720.8281
Sweden,SWE,2017,522858809003.494
Eswatini,SWZ,2017,4151686674.93413
Sint Maarten (Dutch part),SXM,2017,1323735540.53767
Seychelles,SYC,2017,1717657339.98638
Syrian Arab Republic,SYR,2017,15300590613.0367
Turks and Caicos Islands,TCA,2017,985220508.258304
Chad,TCD,2017,13731058253.2831
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15374055088135.6
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3858999404727.95
Togo,TGO,2017,6238457455.15971
Thailand,THA,2017,432422173710.333
Tajikistan,TJK,2017,9469953672.84779
Turkmenistan,TKM,2017,40490550853.5767
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5281924759393.86
Timor-Leste,TLS,2017,1586016100.26827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1927140031935.69
Tonga,TON,2017,481332039.657085
South Asia (IDA & IBRD),TSA,2017,2783774592241.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1740220244736.16
Trinidad and Tobago,TTO,2017,23656360890.7384
Tunisia,TUN,2017,47326964919.9643
Turkiye,TUR,2017,960031200973.599
Tuvalu,TUV,2017,39847948.4184971
Tanzania,TZA,2017,54096327104.7372
Uganda,UGA,2017,34998276801.8745
Ukraine,UKR,2017,95453762636.0202
Upper middle income,UMC,2017,22013470728653.7
Uruguay,URY,2017,59675827116.7172
United States,USA,2017,19085691122935.2
Uzbekistan,UZB,2017,95322862968.5109
St. Vincent and the Grenadines,VCT,2017,831033933.84893
Virgin Islands (U.S.),VIR,2017,3694274279.6158
Viet Nam,VNM,2017,272980590259.187
Vanuatu,VUT,2017,820749507.202776
World,WLD,2017,80545698546510.3
Samoa,WSM,2017,902464748.18719
Kosovo,XKX,2017,6967382841.60846
"Yemen, Rep.",YEM,2017,36514386858.9647
South Africa,ZAF,2017,353055253707.071
Zambia,ZMB,2017,22826646593.6169
Zimbabwe,ZWE,2017,21066215031.2159
Aruba,ABW,2018,3303627929.55249
Africa Eastern and Southern,AFE,2018,967913721743.298
Afghanistan,AFG,2018,20323499020.3639
Africa Western and Central,AFW,2018,820594832594.526
Angola,AGO,2018,86872966032.8735
Albania,ALB,2018,12761785703.1071
Andorra,AND,2018,2949518094.67896
Arab World,ARB,2018,2773906753523.31
United Arab Emirates,ARE,2018,398914879874.988
Argentina,ARG,2018,583118120294.002
Armenia,ARM,2018,11958638938.496
American Samoa,ASM,2018,631900763.358779
Antigua and Barbuda,ATG,2018,1640501407.75149
Australia,AUS,2018,1461119016244.31
Austria,AUT,2018,406235924915.185
Azerbaijan,AZE,2018,52302373072.2866
Burundi,BDI,2018,3150727414.31633
Belgium,BEL,2018,482317238282.145
Benin,BEN,2018,13268812302.6618
Burkina Faso,BFA,2018,14194244128.6065
Bangladesh,BGD,2018,239111739541.452
Bulgaria,BGR,2018,55108646393.7011
Bahrain,BHR,2018,36164044588.1584
"Bahamas, The",BHS,2018,12385290297.053
Bosnia and Herzegovina,BIH,2018,18154910824.6593
Belarus,BLR,2018,58198729040.8946
Belize,BLZ,2018,2178394773.26969
Bermuda,BMU,2018,6819905984.64909
Bolivia,BOL,2018,37364958928.4415
Brazil,BRA,2018,1797736844969.16
Barbados,BRB,2018,5326451133.48749
Brunei Darussalam,BRN,2018,12784137427.3154
Bhutan,BTN,2018,2507622616.54362
Botswana,BWA,2018,15734967214.9686
Central African Republic,CAF,2018,1927167163.54408
Canada,CAN,2018,1664832887873.71
Central Europe and the Baltics,CEB,2018,1472646304961.25
Switzerland,CHE,2018,738674254331.744
Channel Islands,CHI,2018,10534364509.544
Chile,CHL,2018,260027117802.785
China,CHN,2018,13745158275136.7
Cote d'Ivoire,CIV,2018,55294253263.7438
Cameroon,CMR,2018,36242614248.5756
"Congo, Dem. Rep.",COD,2018,42619016590.6593
"Congo, Rep.",COG,2018,10472514332.3273
Colombia,COL,2018,311479214511.795
Comoros,COM,2018,1091014283.72133
Cabo Verde,CPV,2018,1978536809.33193
Costa Rica,CRI,2018,62862779082.6292
Caribbean small states,CSS,2018,60516569771.1796
Cuba,CUB,2018,91169039692.7712
Curacao,CUW,2018,2924640436.8364
Cayman Islands,CYM,2018,5229501758.00703
Cyprus,CYP,2018,23845497750.3008
Czechia,CZE,2018,209798950825.42
Germany,DEU,2018,3637409365502.55
Djibouti,DJI,2018,2869605010.3792
Dominica,DMA,2018,563196657.633243
Denmark,DNK,2018,326500781502.599
Dominican Republic,DOM,2018,84301701754.6018
Algeria,DZA,2018,200496402625.853
East Asia & Pacific (excluding high income),EAP,2018,16399293226546.9
Early-demographic dividend,EAR,2018,11653832032363.5
East Asia & Pacific,EAS,2018,25595769576813.9
Europe & Central Asia (excluding high income),ECA,2018,1699050002289.38
Europe & Central Asia,ECS,2018,22031493403387.7
Ecuador,ECU,2018,103373033702.498
"Egypt, Arab Rep.",EGY,2018,377141312302.669
Euro area,EMU,2018,12575801413322.4
Spain,ESP,2018,1307871701701.25
Estonia,EST,2018,26326306710.8582
Ethiopia,ETH,2018,82721144197.5947
European Union,EUU,2018,14603756580236.3
Fragile and conflict affected situations,FCS,2018,1741348239076.52
Finland,FIN,2018,250058685918.643
Fiji,FJI,2018,5246466309.21899
France,FRA,2018,2556210832760.02
Faroe Islands,FRO,2018,2775895516.47884
"Micronesia, Fed. Sts.",FSM,2018,320639498.605008
Gabon,GAB,2018,14876945089.6921
United Kingdom,GBR,2018,3106499243232.44
Georgia,GEO,2018,17565660917.3341
Ghana,GHA,2018,58684861220.5087
Guinea,GIN,2018,11433119223.7578
"Gambia, The",GMB,2018,1579264608.77791
Guinea-Bissau,GNB,2018,1319485332.4773
Equatorial Guinea,GNQ,2018,10634279338.5817
Greece,GRC,2018,201445880434.67
Grenada,GRD,2018,1127312678.42806
Greenland,GRL,2018,2633808516.64035
Guatemala,GTM,2018,68060138996.4032
Guam,GUM,2018,5812719199.27207
Guyana,GUY,2018,4813377725.77348
High income,HIC,2018,53361319969901.3
"Hong Kong SAR, China",HKG,2018,337457492970.757
Honduras,HND,2018,23730778960.5382
Heavily indebted poor countries (HIPC),HPC,2018,771982328833.611
Croatia,HRV,2018,56085044234.0737
Haiti,HTI,2018,15756778637.9976
Hungary,HUN,2018,141078862882.165
IBRD only,IBD,2018,30094000721735.5
IDA & IBRD total,IBT,2018,32522196015115.8
IDA total,IDA,2018,2427511794283.67
IDA blend,IDB,2018,1206218367962.55
Indonesia,IDN,2018,999178586309.021
IDA only,IDX,2018,1221293426321.13
Isle of Man,IMN,2018,7964861239.48697
India,IND,2018,2588974770244.57
Ireland,IRL,2018,362262415222.656
"Iran, Islamic Rep.",IRN,2018,449135162389.142
Iraq,IRQ,2018,191221819559.378
Iceland,ISL,2018,20351227271.3069
Israel,ISR,2018,344027669320.131
Italy,ITA,2018,1913894038926.83
Jamaica,JAM,2018,14802051831.0548
Jordan,JOR,2018,41103996749.7366
Japan,JPN,2018,4582763011478.55
Kazakhstan,KAZ,2018,202016211108.857
Kenya,KEN,2018,80165208728.3956
Kyrgyz Republic,KGZ,2018,7572252145.25549
Cambodia,KHM,2018,30665817313.8491
Kiribati,KIR,2018,220233253.441352
St. Kitts and Nevis,KNA,2018,1017041453.06618
"Korea, Rep.",KOR,2018,1602194079769.04
Kuwait,KWT,2018,115463874741.243
Latin America & Caribbean (excluding high income),LAC,2018,4715322536799.44
Lao PDR,LAO,2018,17534839203.1116
Lebanon,LBN,2018,50199119756.2008
Liberia,LBR,2018,3292571599.13518
Libya,LBY,2018,68633808773.5188
St. Lucia,LCA,2018,1988589215.44077
Latin America & Caribbean,LCN,2018,5591358450132.4
Least developed countries: UN classification,LDC,2018,1060527880835.49
Low income,LIC,2018,378892954799.938
Sri Lanka,LKA,2018,97364084798.8326
Lower middle income,LMC,2018,5991115801906.44
Low & middle income,LMY,2018,29470139754961.4
Lesotho,LSO,2018,2333058897.5103
Late-demographic dividend,LTE,2018,21784608274085.8
Lithuania,LTU,2018,46812540124.5928
Luxembourg,LUX,2018,64922207640.6436
Latvia,LVA,2018,29139005429.8548
"Macao SAR, China",MAC,2018,52302278178.289
Morocco,MAR,2018,120177639735.159
Monaco,MCO,2018,6602235351.40181
Moldova,MDA,2018,8847128857.51461
Madagascar,MDG,2018,12629254472.2012
Maldives,MDV,2018,5106580523.14669
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3887867344279.23
Mexico,MEX,2018,1282719194482.45
Marshall Islands,MHL,2018,205700000.0
Middle income,MIC,2018,29091124446355.7
North Macedonia,MKD,2018,10764555646.4726
Mali,MLI,2018,18254289663.7678
Malta,MLT,2018,14292992131.5295
Myanmar,MMR,2018,71172235145.7539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1992181421287.19
Montenegro,MNE,2018,4593160022.61922
Mongolia,MNG,2018,13422599720.3616
Northern Mariana Islands,MNP,2018,1165903030.30303
Mozambique,MOZ,2018,18025039081.8692
Mauritania,MRT,2018,6952885074.44597
Mauritius,MUS,2018,13481538349.276
Malawi,MWI,2018,10255826273.6659
Malaysia,MYS,2018,349191778300.005
North America,NAC,2018,21323521911440.8
Namibia,NAM,2018,11341464002.1253
Niger,NER,2018,11527744540.163
Nigeria,NGA,2018,498365674277.734
Nicaragua,NIC,2018,13487142194.6088
Netherlands,NLD,2018,835096710412.613
Norway,NOR,2018,405690399924.369
Nepal,NPL,2018,28695053195.3456
Nauru,NRU,2018,81762350.0363199
New Zealand,NZL,2018,197844796498.754
OECD members,OED,2018,50926251503768.5
Oman,OMN,2018,84001727416.2074
Other small states,OSS,2018,138554435257.627
Pakistan,PAK,2018,354390697428.203
Panama,PAN,2018,64083529548.7943
Peru,PER,2018,210305376512.78
Philippines,PHL,2018,373379140695.818
Palau,PLW,2018,268843680.223202
Papua New Guinea,PNG,2018,23659695751.3327
Poland,POL,2018,552573816155.989
Pre-demographic dividend,PRE,2018,1403342270685.75
Puerto Rico (US),PRI,2018,94801000739.6964
Portugal,PRT,2018,215937375270.068
Paraguay,PRY,2018,40841122661.179
West Bank and Gaza,PSE,2018,15616200000.0
Pacific island small states,PSS,2018,10072217300.3172
Post-demographic dividend,PST,2018,47722086235776.4
French Polynesia,PYF,2018,5788670002.99497
Qatar,QAT,2018,166227185730.265
Romania,ROU,2018,210085482250.697
Russian Federation,RUS,2018,1430116278515.49
Rwanda,RWA,2018,10209916261.7807
South Asia,SAS,2018,2961759850919.89
Saudi Arabia,SAU,2018,736593549189.516
Sudan,SDN,2018,52455031754.9093
Senegal,SEN,2018,21565674310.7132
Singapore,SGP,2018,345370865382.867
Solomon Islands,SLB,2018,1462093823.20911
Sierra Leone,SLE,2018,7672926606.69678
El Salvador,SLV,2018,25166352435.5773
San Marino,SMR,2018,1478187032.62147
"Somalia, Fed. Rep.",SOM,2018,7710498420.37301
Serbia,SRB,2018,45555064902.5834
Sub-Saharan Africa (excluding high income),SSA,2018,1703984909584.47
Sub-Saharan Africa,SSF,2018,1788508554337.83
Small states,SST,2018,209143222329.124
Sao Tome and Principe,STP,2018,297171520.830854
Suriname,SUR,2018,5195768566.26648
Slovak Republic,SVK,2018,97328432250.4869
Slovenia,SVN,2018,48309217703.4135
Sweden,SWE,2018,532808626903.279
Eswatini,SWZ,2018,4162339321.78448
Sint Maarten (Dutch part),SXM,2018,1232967219.66025
Seychelles,SYC,2018,1802500555.76177
Syrian Arab Republic,SYR,2018,15513754781.2974
Turks and Caicos Islands,TCA,2018,1883121305.86142
Chad,TCD,2018,14519374209.2105
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16379062614033.7
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4003019269839.33
Togo,TGO,2018,6537595250.07312
Thailand,THA,2018,450682801200.339
Tajikistan,TJK,2018,10189670046.8255
Turkmenistan,TKM,2018,43000964982.7593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5370476687786.55
Timor-Leste,TLS,2018,1586017920.2997
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1976565221287.19
Tonga,TON,2018,484641421.281283
South Asia (IDA & IBRD),TSA,2018,2961759850919.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1788508554337.83
Trinidad and Tobago,TTO,2018,23423221520.4673
Tunisia,TUN,2018,48569264671.6842
Turkiye,TUR,2018,988958576886.064
Tuvalu,TUV,2018,40400752.5680826
Tanzania,TZA,2018,57054358529.8858
Uganda,UGA,2018,37204541496.6985
Ukraine,UKR,2018,98783535744.1445
Upper middle income,UMC,2018,23100008644449.3
Uruguay,URY,2018,59774159517.7554
United States,USA,2018,19651869117582.5
Uzbekistan,UZB,2018,100622047495.601
St. Vincent and the Grenadines,VCT,2018,857424342.542456
Virgin Islands (U.S.),VIR,2018,3763664087.51334
Viet Nam,VNM,2018,293358610036.841
Vanuatu,VUT,2018,844553132.872594
World,WLD,2018,83200558293425.2
Samoa,WSM,2018,896962897.99084
Kosovo,XKX,2018,7204735953.90435
"Yemen, Rep.",YEM,2018,36789138483.6086
South Africa,ZAF,2018,358551560868.533
Zambia,ZMB,2018,23747586257.2512
Zimbabwe,ZWE,2018,22121615842.4178
Aruba,ABW,2019,3229876351.25335
Africa Eastern and Southern,AFE,2019,989211118718.634
Afghanistan,AFG,2019,21118473702.3471
Africa Western and Central,AFW,2019,847528092552.949
Angola,AGO,2019,86262880684.9456
Albania,ALB,2019,13025007474.8895
Andorra,AND,2019,3008967036.98289
Arab World,ARB,2019,2821809796874.48
United Arab Emirates,ARE,2019,403336245504.457
Argentina,ARG,2019,571450737224.442
Armenia,ARM,2019,12867495497.6469
American Samoa,ASM,2019,628818320.610687
Antigua and Barbuda,ATG,2019,1692541753.29144
Australia,AUS,2019,1492847874023.89
Austria,AUT,2019,413365268699.049
Azerbaijan,AZE,2019,53599371992.657
Burundi,BDI,2019,3207836406.88248
Belgium,BEL,2019,494099718080.569
Benin,BEN,2019,14179807374.6843
Burkina Faso,BFA,2019,15030172259.3791
Bangladesh,BGD,2019,257958323968.613
Bulgaria,BGR,2019,57196630543.6142
Bahrain,BHR,2019,36906448210.9064
"Bahamas, The",BHS,2019,12281371357.6813
Bosnia and Herzegovina,BIH,2019,18679105433.9912
Belarus,BLR,2019,59040547744.6036
Belize,BLZ,2019,2271360752.35822
Bermuda,BMU,2019,6840850356.57848
Bolivia,BOL,2019,38193230080.2463
Brazil,BRA,2019,1819683217699.38
Barbados,BRB,2019,5361210776.86546
Brunei Darussalam,BRN,2019,13278735782.1319
Bhutan,BTN,2019,2651940022.25787
Botswana,BWA,2019,16212015760.8999
Central African Republic,CAF,2019,1986909345.61394
Canada,CAN,2019,1696605090551.84
Central Europe and the Baltics,CEB,2019,1531945519358.06
Switzerland,CHE,2019,747109782755.794
Channel Islands,CHI,2019,10700107561.5678
Chile,CHL,2019,261676645417.276
China,CHN,2019,14579283528148.4
Cote d'Ivoire,CIV,2019,59010785540.9857
Cameroon,CMR,2019,37502066832.7403
"Congo, Dem. Rep.",COD,2019,44487659679.0188
"Congo, Rep.",COG,2019,10590275024.738
Colombia,COL,2019,321405606655.842
Comoros,COM,2019,1130604685.41085
Cabo Verde,CPV,2019,2116002110.92756
Costa Rica,CRI,2019,64382494195.8393
Caribbean small states,CSS,2019,61072798241.0794
Cuba,CUB,2019,91020354637.1474
Curacao,CUW,2019,2830872612.12355
Cayman Islands,CYM,2019,5434269977.07991
Cyprus,CYP,2019,25246562822.6821
Czechia,CZE,2019,217279912681.73
Germany,DEU,2019,3673343090742.63
Djibouti,DJI,2019,3028726927.17701
Dominica,DMA,2019,585432211.240413
Denmark,DNK,2019,332088518944.146
Dominican Republic,DOM,2019,88427452425.8944
Algeria,DZA,2019,202300870247.92
East Asia & Pacific (excluding high income),EAP,2019,17364521775909.6
Early-demographic dividend,EAR,2019,11932031290613.3
East Asia & Pacific,EAS,2019,26630793196750.4
Europe & Central Asia (excluding high income),ECA,2019,1738238409533.02
Europe & Central Asia,ECS,2019,22440577561364.9
Ecuador,ECU,2019,103544017315.435
"Egypt, Arab Rep.",EGY,2019,398080548973.052
Euro area,EMU,2019,12780480198723.9
Spain,ESP,2019,1333521400432.69
Estonia,EST,2019,27307395871.0676
Ethiopia,ETH,2019,89640011617.7163
European Union,EUU,2019,14877892247998.5
Fragile and conflict affected situations,FCS,2019,1781637138348.42
Finland,FIN,2019,253433824168.6
Fiji,FJI,2019,5215934671.17566
France,FRA,2019,2608036638906.12
Faroe Islands,FRO,2019,2901879820.04399
"Micronesia, Fed. Sts.",FSM,2019,333726825.078682
Gabon,GAB,2019,15460241661.1259
United Kingdom,GBR,2019,3156963552417.56
Georgia,GEO,2019,18510819818.4957
Ghana,GHA,2019,62503939826.8611
Guinea,GIN,2019,12075307751.6835
"Gambia, The",GMB,2019,1677527292.27233
Guinea-Bissau,GNB,2019,1392924525.82696
Equatorial Guinea,GNQ,2019,10051326714.9325
Greece,GRC,2019,206033167050.895
Grenada,GRD,2019,1134939081.03144
Greenland,GRL,2019,2708402650.63237
Guatemala,GTM,2019,70794725915.2777
Guam,GUM,2019,5959409099.18107
Guyana,GUY,2019,5071030135.73162
High income,HIC,2019,54382479228802.6
"Hong Kong SAR, China",HKG,2019,331813870172.854
Honduras,HND,2019,24338200129.3672
Heavily indebted poor countries (HIPC),HPC,2019,806474082221.819
Croatia,HRV,2019,57823926882.8566
Haiti,HTI,2019,15485274058.243
Hungary,HUN,2019,148241697677.304
IBRD only,IBD,2019,31309476640443.9
IDA & IBRD total,IBT,2019,33834794299488.2
IDA total,IDA,2019,2524615504255.2
IDA blend,IDB,2019,1242657423053.11
Indonesia,IDN,2019,1049330233997.45
IDA only,IDX,2019,1281958081202.09
Isle of Man,IMN,2019,7985161906.36243
India,IND,2019,2689205295885.31
Ireland,IRL,2019,380522433254.095
"Iran, Islamic Rep.",IRN,2019,435344072056.544
Iraq,IRQ,2019,201765390224.396
Iceland,ISL,2019,20729999825.0446
Israel,ISR,2019,356792803355.853
Italy,ITA,2019,1922107755078.16
Jamaica,JAM,2019,14934129304.1378
Jordan,JOR,2019,41823826702.478
Japan,JPN,2019,4564332550096.38
Kazakhstan,KAZ,2019,211106940610.612
Kenya,KEN,2019,84264984851.3549
Kyrgyz Republic,KGZ,2019,7920623120.2686
Cambodia,KHM,2019,33099747942.811
Kiribati,KIR,2019,227422300.146513
St. Kitts and Nevis,KNA,2019,1046924638.78381
"Korea, Rep.",KOR,2019,1638146960195.06
Kuwait,KWT,2019,118077765457.421
Latin America & Caribbean (excluding high income),LAC,2019,4743615766088.09
Lao PDR,LAO,2019,18491844275.7106
Lebanon,LBN,2019,46727888410.6848
Liberia,LBR,2019,3211334057.92828
Libya,LBY,2019,60949510655.8708
St. Lucia,LCA,2019,1974662679.79464
Latin America & Caribbean,LCN,2019,5629536180649.08
Least developed countries: UN classification,LDC,2019,1114635778028.81
Low income,LIC,2019,391986214253.066
Sri Lanka,LKA,2019,97149412680.2905
Lower middle income,LMC,2019,6234996041013.08
Low & middle income,LMY,2019,30689199023856.6
Lesotho,LSO,2019,2299976266.27346
Late-demographic dividend,LTE,2019,22818405877222.7
Lithuania,LTU,2019,49002127329.2631
Luxembourg,LUX,2019,66707126419.2733
Latvia,LVA,2019,29335802338.5259
"Macao SAR, China",MAC,2019,50961553655.6194
Morocco,MAR,2019,123651944968.713
Monaco,MCO,2019,7072373236.60927
Moldova,MDA,2019,9161406662.06896
Madagascar,MDG,2019,13186360203.1442
Maldives,MDV,2019,5460112146.92445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3945641478438.2
Mexico,MEX,2019,1277682077998.64
Marshall Islands,MHL,2019,227200000.0
Middle income,MIC,2019,30296955972479.5
North Macedonia,MKD,2019,11185494933.6944
Mali,MLI,2019,19167003985.7703
Malta,MLT,2019,14876818842.7753
Myanmar,MMR,2019,75854734833.6027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2016467655735.45
Montenegro,MNE,2019,4779777587.71771
Mongolia,MNG,2019,14174566537.4555
Northern Mariana Islands,MNP,2019,1032436363.63636
Mozambique,MOZ,2019,18442825951.8799
Mauritania,MRT,2019,7171275534.84383
Mauritius,MUS,2019,13871328044.4569
Malawi,MWI,2019,10842133933.7208
Malaysia,MYS,2019,364602265936.14
North America,NAC,2019,21863085030606.6
Namibia,NAM,2019,11246291861.588
Niger,NER,2019,12212475570.6373
Nigeria,NGA,2019,509371727735.743
Nicaragua,NIC,2019,13096437236.4148
Netherlands,NLD,2019,854304699526.719
Norway,NOR,2019,410249333418.695
Nepal,NPL,2019,30605298792.5448
Nauru,NRU,2019,88701305.315275
New Zealand,NZL,2019,202429793153.827
OECD members,OED,2019,51872467619138.3
Oman,OMN,2019,83053651985.4157
Other small states,OSS,2019,144564658007.162
Pakistan,PAK,2019,363242090361.647
Panama,PAN,2019,66072084974.6328
Peru,PER,2019,215017545590.315
Philippines,PHL,2019,396224439236.642
Palau,PLW,2019,269381408.094774
Papua New Guinea,PNG,2019,24719771866.5529
Poland,POL,2019,577884228677.544
Pre-demographic dividend,PRE,2019,1450231183785.04
Puerto Rico (US),PRI,2019,96389357184.3707
Portugal,PRT,2019,221866334950.967
Paraguay,PRY,2019,40677000526.59
West Bank and Gaza,PSE,2019,15829000000.0
Pacific island small states,PSS,2019,10188412296.8434
Post-demographic dividend,PST,2019,48598450393644.6
French Polynesia,PYF,2019,5944964791.60003
Qatar,QAT,2019,167371229300.128
Romania,ROU,2019,218327690029.17
Russian Federation,RUS,2019,1461551317106.21
Rwanda,RWA,2019,11174486378.2125
South Asia,SAS,2019,3083030383495.94
Saudi Arabia,SAU,2019,748758860045.79
Sudan,SDN,2019,51312429477.3951
Senegal,SEN,2019,22560634320.127
Singapore,SGP,2019,349888458531.086
Solomon Islands,SLB,2019,1487659506.79743
Sierra Leone,SLE,2019,8095145458.32686
El Salvador,SLV,2019,25779775126.5993
San Marino,SMR,2019,1508721722.60406
"Somalia, Fed. Rep.",SOM,2019,7928267057.80263
Serbia,SRB,2019,47719025212.1981
Sub-Saharan Africa (excluding high income),SSA,2019,1745197303952.83
Sub-Saharan Africa,SSF,2019,1836739211271.58
Small states,SST,2019,215825868545.084
Sao Tome and Principe,STP,2019,303157496.465873
Suriname,SUR,2019,5256433828.6406
Slovak Republic,SVK,2019,99543529164.3085
Slovenia,SVN,2019,50002578162.6734
Sweden,SWE,2019,546393370721.116
Eswatini,SWZ,2019,4415541767.22971
Sint Maarten (Dutch part),SXM,2019,1368162086.82719
Seychelles,SYC,2019,1901895701.03715
Syrian Arab Republic,SYR,2019,15703131995.8402
Turks and Caicos Islands,TCA,2019,1976932863.411
Chad,TCD,2019,15301773406.8222
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17343087272038.1
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4111022202772.41
Togo,TGO,2019,6859436220.97836
Thailand,THA,2019,460212749509.626
Tajikistan,TJK,2019,10943705646.9105
Turkmenistan,TKM,2019,45710025794.8484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5406902391048.51
Timor-Leste,TLS,2019,1957336651.2511
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2000638655735.45
