Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Pre-demographic dividend,2022.0,0.0,0.0,1521208816435.85,1051201551.0,0.0,0.0,1447.114318837083
Pre-demographic dividend,2023.0,0.0,0.0,1555974048699.29,1078224044.0,0.0,0.0,1443.089733861741
Pre-demographic dividend,2024.0,0.0,0.0,1604205087764.34,1105951788.0,0.0,0.0,1450.5199097922523
Puerto Rico,2010.0,97.7488250732422,15.960000038146973,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2011.0,105.89169311523438,15.399999618530272,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2012.0,111.62069702148438,15.34000015258789,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2013.0,97.9369125366211,14.710000038146973,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2014.0,93.20551300048828,14.460000038146973,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2015.0,93.17630004882812,14.229999542236328,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2016.0,87.1630630493164,14.100000381469728,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2017.0,84.62945556640625,11.039999961853027,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2018.0,85.51338195800781,11.880000114440918,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2019.0,80.31307983398438,12.899999618530272,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2020.0,69.80189514160156,12.760000228881836,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2021.0,78.37397766113281,12.880000114440918,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2022.0,73.09180450439453,13.149999618530272,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2023.0,81.98438262939453,13.149999618530272,0.0,0.0,0.0,0.0,0.0
Puerto Rico (US),2010.0,0.0,0.0,106406131528.656,3724465.0,0.0,0.0,28569.507708800058
Puerto Rico (US),2011.0,0.0,0.0,106024654228.865,3693464.0,0.0,0.0,28706.020751485597
Puerto Rico (US),2012.0,0.0,0.0,106055693105.528,3661045.0,0.0,0.0,28968.69421313532
Puerto Rico (US),2013.0,0.0,0.0,105730285957.27,3631427.0,0.0,0.0,29115.354916199612
Puerto Rico (US),2014.0,0.0,0.0,104471711252.84,3585017.0,0.0,0.0,29141.203863981675
Puerto Rico (US),2015.0,0.0,0.0,103375500000.0,3535167.0,0.0,0.0,29242.04146508496
Puerto Rico (US),2016.0,0.0,0.0,102069149649.478,3480432.0,0.0,0.0,29326.57487618721
Puerto Rico (US),2017.0,0.0,0.0,99124231779.4147,3410837.0,0.0,0.0,29061.55638027109
Puerto Rico (US),2018.0,0.0,0.0,94801000739.6964,3290690.0,0.0,0.0,28808.851863802545
Puerto Rico (US),2019.0,0.0,0.0,96389357184.3707,3302691.0,0.0,0.0,29185.096996470664
Puerto Rico (US),2020.0,0.0,0.0,92359439312.9166,3281590.0,0.0,0.0,28144.722318423872
Puerto Rico (US),2021.0,0.0,0.0,92715228856.7798,3262711.0,0.0,0.0,28416.623126222272
Puerto Rico (US),2022.0,0.0,0.0,95456906860.8231,3220137.0,0.0,0.0,29643.74089078294
Puerto Rico (US),2023.0,0.0,0.0,95932378909.4762,3203792.0,0.0,0.0,29943.385497396896
Puerto Rico (US),2024.0,0.0,0.0,99027834181.4814,3203295.0,0.0,0.0,30914.366045425537
Qatar,2010.0,335.39581298828125,16.989999771118164,116951901413.005,1616832.0,0.0002074401131275737,1.0508203555544524e-05,72333.98486237593
Qatar,2011.0,393.1544189453125,18.549999237060547,132594424542.771,1624761.0,0.00024197677008822374,1.1417063332428922e-05,81608.57168701796
Qatar,2012.0,448.4490966796875,21.0,138866156527.608,1722438.0,0.0002603571778372792,1.219202084487221e-05,80621.860715804
Qatar,2013.0,483.7272644042969,20.950000762939453,146581616623.746,1916426.0,0.0002524111363571027,1.0931807835491405e-05,76486.9692979254
Qatar,2014.0,517.1715087890625,23.3799991607666,154400753941.045,2151745.0,0.00024034981319304215,1.0865599390618592e-05,71756.06493383045
Qatar,2015.0,595.4144897460938,25.07999992370605,161739955576.923,2344557.0,0.0002539560734697829,1.0697116736213303e-05,68985.2946961507
Qatar,2016.0,586.5151977539062,25.56999969482422,166695978169.384,2477113.0,0.00023677369492385136,1.0322500303710092e-05,67294.45857713556
Qatar,2017.0,564.07080078125,27.530000686645508,164199531361.81,2545820.0,0.00022156743241126631,1.0813804859198808e-05,64497.69872253734
Qatar,2018.0,573.3528442382812,28.950000762939453,166227185730.265,2580734.0,0.00022216657905784992,1.1217739124969662e-05,64410.81712809806
Qatar,2019.0,585.2088623046875,30.13999938964844,167371229300.128,2638657.0,0.00022178284722291965,1.1422477188072736e-05,63430.46076095832
Qatar,2020.0,513.3613891601562,29.770000457763672,161416823768.972,2794148.0,0.00018372734341923056,1.065441073907455e-05,57769.604104353806
Qatar,2021.0,543.0693359375,31.200000762939453,164042828070.675,2504910.0,0.0002168019353739256,1.2455537629271892e-05,65488.51179111225
Qatar,2022.0,565.0037231445312,32.650001525878906,170908036353.71,2657333.0,0.00021262059483870906,1.2286755753185208e-05,64315.62636436984
Qatar,2023.0,619.7655029296875,33.22999954223633,172936988054.931,2656032.0,0.000233342634023117,1.2511144271694139e-05,65111.03332148521
Qatar,2024.0,653.9498901367188,35.349998474121094,177724600424.45,2857822.0,0.00022882806911582272,1.236955922171538e-05,62188.82786417419
Reunion,2010.0,12.669588088989258,1.5800000429153442,0.0,0.0,0.0,0.0,0.0
Reunion,2011.0,10.986897468566896,1.6799999475479126,0.0,0.0,0.0,0.0,0.0
Reunion,2012.0,0.0,1.6399999856948853,0.0,0.0,0.0,0.0,0.0
Reunion,2013.0,0.0,1.559999942779541,0.0,0.0,0.0,0.0,0.0
Reunion,2014.0,0.0,1.649999976158142,0.0,0.0,0.0,0.0,0.0
Reunion,2015.0,0.0,1.600000023841858,0.0,0.0,0.0,0.0,0.0
Reunion,2016.0,0.0,1.649999976158142,0.0,0.0,0.0,0.0,0.0
Reunion,2017.0,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0
Reunion,2018.0,0.0,1.5800000429153442,0.0,0.0,0.0,0.0,0.0
Reunion,2019.0,0.0,1.7300000190734863,0.0,0.0,0.0,0.0,0.0
Reunion,2020.0,0.0,2.440000057220459,0.0,0.0,0.0,0.0,0.0
Reunion,2021.0,0.0,1.7699999809265137,0.0,0.0,0.0,0.0,0.0
Reunion,2022.0,0.0,1.7699999809265137,0.0,0.0,0.0,0.0,0.0
Romania,2010.0,396.423828125,25.649999618530277,155105339843.99,20246871.0,1.9579510736498494e-05,1.2668624015301069e-06,7660.706676305193
Romania,2011.0,408.3410034179688,30.31999969482422,162078238594.701,20147528.0,2.0267548625219372e-05,1.5048992459434339e-06,8044.571949208905
Romania,2012.0,393.3322143554688,28.5,165163587446.019,20058035.0,1.960970824686809e-05,1.4208769702515725e-06,8234.285534251934
Romania,2013.0,369.5765075683594,22.68000030517578,165624017079.639,19983693.0,1.8493904383356938e-05,1.1349253766646526e-06,8287.958440896735
Romania,2014.0,379.1163940429688,23.18000030517578,172441103432.375,19908979.0,1.9042482994380014e-05,1.1642987973002423e-06,8661.473972742398
Romania,2015.0,381.13568115234375,24.229999542236328,177885131240.315,19815616.0,1.9234107138145177e-05,1.2227729656366135e-06,8977.01748158195
Romania,2016.0,381.0851135253906,22.18000030517578,182972525962.275,19702267.0,1.934219618104813e-05,1.1257587923854539e-06,9286.876782365958
Romania,2017.0,387.9358825683594,23.459999084472656,197967999561.02,19588715.0,1.9804049554468448e-05,1.1976282816138096e-06,10106.226955725273
Romania,2018.0,392.0510864257813,22.299999237060547,210085482250.697,19473970.0,2.0132057635180773e-05,1.1451182905725205e-06,10788.015091462963
Romania,2019.0,383.8175659179688,19.32999992370605,218327690029.17,19371648.0,1.9813366726360547e-05,9.978500499134638e-07,11270.475802015915
Romania,2020.0,369.488525390625,15.34000015258789,210305491425.986,19265250.0,1.9179015345797486e-05,7.962523275113424e-07,10916.312605649342
Romania,2021.0,390.00299072265625,16.979999542236328,221968423307.804,19122059.0,2.039544960731772e-05,8.879796648591205e-07,11607.977117307502
Romania,2022.0,360.1657409667969,16.299999237060547,230770154206.928,19048502.0,1.8907824928532273e-05,8.557102934950237e-07,12114.871510994828
Romania,2023.0,359.3689880371094,13.850000381469728,236318495899.176,19059479.0,1.885513177128868e-05,7.266725591748719e-07,12399.000827838789
Romania,2024.0,355.4712219238281,12.979999542236328,238241389259.769,19069340.0,1.8640981907283005e-05,6.806737696342048e-07,12493.426057732937
Russia,2010.0,7814.23583984375,475.5199890136719,0.0,0.0,0.0,0.0,0.0
Russia,2011.0,8080.548828125,486.7099914550781,0.0,0.0,0.0,0.0,0.0
Russia,2012.0,8128.36328125,493.8999938964844,0.0,0.0,0.0,0.0,0.0
Russia,2013.0,8032.525390625,476.7699890136719,0.0,0.0,0.0,0.0,0.0
Russia,2014.0,8057.76171875,478.1300048828125,0.0,0.0,0.0,0.0,0.0
Russia,2015.0,7930.55517578125,474.3699951171875,0.0,0.0,0.0,0.0,0.0
Russia,2016.0,8086.0634765625,483.0199890136719,0.0,0.0,0.0,0.0,0.0
Russia,2017.0,8135.74267578125,479.7099914550781,0.0,0.0,0.0,0.0,0.0
Russia,2018.0,8432.208984375,487.2999877929688,0.0,0.0,0.0,0.0,0.0
Russia,2019.0,8370.0302734375,492.0299987792969,0.0,0.0,0.0,0.0,0.0
Russia,2020.0,8075.71337890625,453.3299865722656,0.0,0.0,0.0,0.0,0.0
Russia,2021.0,8331.265625,493.8699951171875,0.0,0.0,0.0,0.0,0.0
Russia,2022.0,8626.759765625,511.6099853515625,0.0,0.0,0.0,0.0,0.0
Russia,2023.0,8760.904296875,524.3499755859375,0.0,0.0,0.0,0.0,0.0
Russia,2024.0,9049.1494140625,544.1199951171875,0.0,0.0,0.0,0.0,0.0
Russian Federation,2010.0,0.0,0.0,1250664313044.7,142849468.0,0.0,0.0,8755.120551409404
Russian Federation,2011.0,0.0,0.0,1304443243520.47,143018195.0,0.0,0.0,9120.820211165928
Russian Federation,2012.0,0.0,0.0,1356935163515.02,143378447.0,0.0,0.0,9464.010748526382
Russian Federation,2013.0,0.0,0.0,1380755103919.45,143805638.0,0.0,0.0,9601.536651292141
Russian Federation,2014.0,0.0,0.0,1390921151162.46,144237223.0,0.0,0.0,9643.288481520889
Russian Federation,2015.0,0.0,0.0,1363482182197.71,144640716.0,0.0,0.0,9426.683024700389
Russian Federation,2016.0,0.0,0.0,1366123111808.03,145015460.0,0.0,0.0,9420.534278262676
Russian Federation,2017.0,0.0,0.0,1391065651845.68,145293260.0,0.0,0.0,9574.192580204202
Russian Federation,2018.0,0.0,0.0,1430116278515.49,145398106.0,0.0,0.0,9835.865939790783
Russian Federation,2019.0,0.0,0.0,1461551317106.21,145453291.0,0.0,0.0,10048.251964998233
Russian Federation,2020.0,0.0,0.0,1422766794794.99,145245148.0,0.0,0.0,9795.62356737032
Russian Federation,2021.0,0.0,0.0,1506233291759.56,144746762.0,0.0,0.0,10405.989543030746
Russian Federation,2022.0,0.0,0.0,1484605556957.56,144236933.0,0.0,0.0,10292.825326212116
Russian Federation,2023.0,0.0,0.0,1545214947189.49,143826130.0,0.0,0.0,10743.631544487014
Russian Federation,2024.0,0.0,0.0,1612344875264.36,143533851.0,0.0,0.0,11233.202927610157
Rwanda,2010.0,3.146972179412842,0.1199999973177909,6018965511.77374,10317553.0,3.0501148667836666e-07,1.1630664491647477e-08,583.3714168246812
Rwanda,2011.0,3.500964879989624,0.1400000005960464,6497978182.82761,10573733.0,3.3110017814802245e-07,1.324035708070616e-08,614.5396505498683
Rwanda,2012.0,3.888192892074585,0.1400000005960464,7059501497.62531,10829901.0,3.590238629212386e-07,1.292717270416843e-08,651.8528191185967
Rwanda,2013.0,4.070819854736328,0.1500000059604644,7392699278.09477,11093340.0,3.6696070387604886e-07,1.3521627026708312e-08,666.4087892460494
Rwanda,2014.0,4.210078716278076,0.1400000005960464,7848619325.66813,11364757.0,3.704503946963473e-07,1.2318785223128518e-08,690.6103954240403
Rwanda,2015.0,4.548287391662598,0.1500000059604644,8543760205.73641,11640022.0,3.9074560096730035e-07,1.2886574094143842e-08,733.9986303923146
Rwanda,2016.0,4.622319221496582,0.2199999988079071,9053886362.76012,11919183.0,3.878050384406869e-07,1.845764083057598e-08,759.6062886827159
Rwanda,2017.0,4.929214477539063,0.2300000041723251,9408633106.83003,12202060.0,4.039657629563421e-07,1.884927661168074e-08,771.0692380491515
Rwanda,2018.0,4.891636848449707,0.3199999928474426,10209916261.7807,12487996.0,3.9170711204982027e-07,2.5624607250630336e-08,817.5784378679093
Rwanda,2019.0,5.497758865356445,0.2800000011920929,11174486378.2125,12776103.0,4.3031579076628025e-07,2.1915916081147195e-08,874.6396595434852
Rwanda,2020.0,5.747587203979492,0.2199999988079071,10797494132.1381,13065837.0,4.398942986951002e-07,1.6837803717274837e-08,826.3913082750151
Rwanda,2021.0,6.515964984893799,0.2800000011920929,11969932692.1767,13355260.0,4.878950304893951e-07,2.0965522288004345e-08,896.2710341975147
Rwanda,2022.0,6.797033786773682,0.3000000119209289,12946823701.9307,13651030.0,4.979136216661806e-07,2.1976364561569998e-08,948.413687606774
Rwanda,2023.0,7.392965316772461,0.3199999928474426,14014924101.5292,13954471.0,5.297918722087323e-07,2.293171793093716e-08,1004.3321671978249
Rwanda,2024.0,0.0,0.0,15260942693.3545,14256567.0,0.0,0.0,1070.4500384527705
Saint Helena,2010.0,0.0437168180942535,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2011.0,0.0427698083221912,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2012.0,0.0473783016204834,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2013.0,0.0454481802880764,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2014.0,0.0431439317762851,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2015.0,0.0392715260386467,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2016.0,0.0395645946264267,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2017.0,0.0423040352761745,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2018.0,0.0509738512337207,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2019.0,0.0572250559926033,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2020.0,0.0444530174136161,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2021.0,0.0479083284735679,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Helena,2022.0,0.0506016500294208,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010.0,0.9927405714988708,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2011.0,1.0310194492340088,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012.0,1.020776629447937,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2013.0,1.0169970989227295,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2014.0,1.029930591583252,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2015.0,1.05517578125,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2016.0,1.0836375951766968,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2017.0,1.0882576704025269,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2018.0,1.109513521194458,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2019.0,1.1265203952789309,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020.0,1.05024254322052,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2021.0,1.0435556173324585,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2022.0,1.1327134370803833,0.1400000005960464,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010.0,1.7970564365386963,0.25,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011.0,1.823978900909424,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012.0,1.815492391586304,0.25,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013.0,1.8108123540878296,0.25,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014.0,1.828423023223877,0.25,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015.0,1.839212417602539,0.25,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016.0,1.8589385747909544,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017.0,2.0152792930603027,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018.0,2.5441009998321533,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019.0,2.5132768154144287,0.270000010728836,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2020.0,2.396186351776123,0.2399999946355819,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2021.0,2.490086317062378,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2022.0,2.5339033603668213,0.2599999904632568,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2010.0,0.3729092478752136,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2011.0,0.375456303358078,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2012.0,0.3703621625900268,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2013.0,0.3792768716812134,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2014.0,0.3990061581134796,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2015.0,0.3990061581134796,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2016.0,0.4062409698963165,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2017.0,0.3990061581134796,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2018.0,0.2860804498195648,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2019.0,0.3058050274848938,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2020.0,0.2875151634216308,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2021.0,0.2571184933185577,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2022.0,0.2478677928447723,0.0299999993294477,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010.0,0.9767378568649292,0.0799999982118606,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011.0,0.9040459990501404,0.0700000002980232,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012.0,1.1072697639465332,0.0799999982118606,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013.0,0.901050865650177,0.0799999982118606,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014.0,0.949045181274414,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015.0,0.9644317030906676,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016.0,0.9647552371025084,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017.0,1.1086113452911377,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018.0,1.0645464658737185,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019.0,0.9771726727485656,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020.0,1.046338677406311,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2021.0,1.0295952558517456,0.0799999982118606,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2022.0,1.0729317665100098,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2023.0,1.1062169075012207,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
Samoa,2010.0,1.1683330535888672,0.050000000745058,787756851.010821,193023.0,6.052817817508106e-06,2.590364917396269e-07,4081.155359780031
Samoa,2011.0,1.178930640220642,0.050000000745058,818078226.23594,194713.0,6.054709445289436e-06,2.567881997866501e-07,4201.45663738908
Samoa,2012.0,1.173370122909546,0.050000000745058,787546481.622133,196498.0,5.971410003712739e-06,2.5445551987836005e-07,4007.910928468142
Samoa,2013.0,1.145561933517456,0.0599999986588954,788391466.046139,198268.0,5.777845812321988e-06,3.0262068845651037e-07,3976.392892681315
Samoa,2014.0,1.1655880212783811,0.0700000002980232,793594248.721633,200037.0,5.82686213689658e-06,3.499352634663747e-07,3967.237304706794
Samoa,2015.0,1.3513668775558472,0.0599999986588954,824150498.653536,201782.0,6.697162668403758e-06,2.973505994533477e-07,4084.360838199324
Samoa,2016.0,1.4326727390289309,0.0700000002980232,889949544.378272,203499.0,7.040195475304207e-06,3.4398203577424556e-07,4373.237924403914
Samoa,2017.0,1.4308069944381714,0.0700000002980232,902464748.18719,205415.0,6.965445534348375e-06,3.407735574228912e-07,4393.373162559647
Samoa,2018.0,1.4431161880493164,0.0599999986588954,896962897.99084,207582.0,6.952029501832126e-06,2.890423960598482e-07,4321.005183449624
Samoa,2019.0,1.5710244178771973,0.0700000002980232,936894420.746212,209780.0,7.4889141857050115e-06,3.3368290732206693e-07,4466.080754820345
Samoa,2020.0,1.3613933324813845,0.0700000002980232,907771582.239524,211944.0,6.423363400149967e-06,3.3027592334778617e-07,4283.0728033797795
Samoa,2021.0,1.3767013549804688,0.0599999986588954,843511966.584963,213779.0,6.439834384951135e-06,2.8066366976595177e-07,3945.719488747552
Samoa,2022.0,1.4239174127578735,0.0599999986588954,798752767.864439,215261.0,6.614841577238206e-06,2.78731394255789e-07,3710.6246271476907
Samoa,2023.0,1.490686297416687,0.0599999986588954,872307108.549047,216663.0,6.880207037734579e-06,2.7692775720310066e-07,4026.1009427038625
Samoa,2024.0,0.0,0.0,954498941.243412,218019.0,0.0,0.0,4378.0539367826295
San Marino,2010.0,0.0,0.0,1652610655.04359,33270.0,0.0,0.0,49672.69777708416
San Marino,2011.0,0.0,0.0,1515199821.06818,32620.0,0.0,0.0,46450.02517069835
San Marino,2012.0,0.0,0.0,1408461048.24799,33469.0,0.0,0.0,42082.55544677134
San Marino,2013.0,0.0,0.0,1397419106.23211,33041.0,0.0,0.0,42293.487068554525
San Marino,2014.0,0.0,0.0,1387604046.66243,32655.0,0.0,0.0,42492.850916013784
San Marino,2015.0,0.0,0.0,1419401070.56043,32897.0,0.0,0.0,43146.824043542874
San Marino,2016.0,0.0,0.0,1452677592.44341,33101.0,0.0,0.0,43886.214689689434
San Marino,2017.0,0.0,0.0,1456429357.00178,33825.0,0.0,0.0,43057.778477510125
San Marino,2018.0,0.0,0.0,1478187032.62147,34522.0,0.0,0.0,42818.696269667744
San Marino,2019.0,0.0,0.0,1508721722.60406,34663.0,0.0,0.0,43525.422571735275
San Marino,2020.0,0.0,0.0,1408423247.99647,34770.0,0.0,0.0,40506.85211378976
San Marino,2021.0,0.0,0.0,1604162946.37945,34252.0,0.0,0.0,46834.1395065821
San Marino,2022.0,0.0,0.0,1730866817.58497,33755.0,0.0,0.0,51277.34609939179
San Marino,2023.0,0.0,0.0,0.0,33860.0,0.0,0.0,0.0
San Marino,2024.0,0.0,0.0,0.0,33977.0,0.0,0.0,0.0
Sao Tome and Principe,2010.0,0.5535919070243835,0.0299999993294477,221134908.544338,181802.0,3.0450264959922527e-06,1.650146826187154e-07,1216.3502521663017
Sao Tome and Principe,2011.0,0.571466863155365,0.0399999991059303,225556350.897449,185649.0,3.0782113728345695e-06,2.1546035317147037e-07,1214.9613027673136
Sao Tome and Principe,2012.0,0.6047878861427307,0.050000000745058,232194345.227845,189439.0,3.192520474362358e-06,2.6393720799338044e-07,1225.6945255615
Sao Tome and Principe,2013.0,0.6047878861427307,0.0399999991059303,244081946.538405,193148.0,3.1312148515269675e-06,2.0709507272107556e-07,1263.7042399528082
Sao Tome and Principe,2014.0,0.606787919998169,0.050000000745058,256057120.595489,196767.0,3.0837890499838334e-06,2.541076539514146e-07,1301.3214644502839
Sao Tome and Principe,2015.0,0.6288220286369324,0.0599999986588954,259999643.047388,200291.0,3.1395421094154624e-06,2.9956412748898053e-07,1298.1094659639623
Sao Tome and Principe,2016.0,0.6520211696624756,0.0700000002980232,273459368.754364,203689.0,3.2010622550185607e-06,3.436611711875614e-07,1342.5338076889966
Sao Tome and Principe,2017.0,0.6623605489730835,0.0700000002980232,284706696.977306,206970.0,3.2002732230423902e-06,3.382132690632613e-07,1375.5940328419867
Sao Tome and Principe,2018.0,0.6305015683174133,0.0700000002980232,297171520.830854,210187.0,2.9997172437753683e-06,3.330367734351944e-07,1413.843486185416
Sao Tome and Principe,2019.0,0.6633291244506836,0.0700000002980232,303157496.465873,213392.0,3.1085004332434374e-06,3.280347918292307e-07,1420.6600831609105
Sao Tome and Principe,2020.0,0.6363607048988342,0.0700000002980232,311114954.79799,217435.0,2.926670981667322e-06,3.219352923771389e-07,1430.841192990963
Sao Tome and Principe,2021.0,0.6590239405632019,0.0700000002980232,317023957.753826,221961.0,2.9690979071242333e-06,3.153707196220201e-07,1428.2867609797488
Sao Tome and Principe,2022.0,0.5818963646888733,0.050000000745058,317558772.390522,226305.0,2.5712925683872355e-06,2.209407690729679e-07,1403.233567046782
Sao Tome and Principe,2023.0,0.0,0.0,318740893.733006,230871.0,0.0,0.0,1380.601694162567
Sao Tome and Principe,2024.0,0.0,0.0,321609563.685837,235536.0,0.0,0.0,1365.4369764530134
Saudi Arabia,2010.0,2451.106689453125,172.0,523453786400.721,23978487.0,0.00010222107380891568,7.17309645099793e-06,21830.14242728163
Saudi Arabia,2011.0,2557.291015625,179.13999938964844,585005967584.982,25091867.0,0.00010191712779383853,7.139365093464286e-06,23314.565137180987
Saudi Arabia,2012.0,2714.210693359375,195.1000061035156,618711129253.977,26168861.0,0.00010371909932799043,7.45542597759664e-06,23643.028607701995
Saudi Arabia,2013.0,2731.220458984375,204.25999450683597,636936502413.09,27624004.0,9.88712736569389e-05,7.3942935465414774e-06,23057.356291039127
Saudi Arabia,2014.0,2931.71728515625,227.3000030517578,662570908159.594,28309273.0,0.00010356031697303742,8.029171326715377e-06,23404.730603982447
Saudi Arabia,2015.0,3056.62548828125,243.0200042724609,693414400000.0,29816382.0,0.00010251496939773746,8.150553084289734e-06,23256.154955353068
Saudi Arabia,2016.0,3179.843994140625,249.3699951171875,705230699062.962,30954198.0,0.00010272739077719361,8.056096142991252e-06,22783.038961725386
Saudi Arabia,2017.0,3181.8193359375,276.4800109863281,713567089638.542,30977355.0,0.00010271436460399862,8.925229768207394e-06,23035.119997770693
Saudi Arabia,2018.0,3101.677734375,263.4200134277344,736593549189.516,30196281.0,0.0001027172099231359,8.723591273631821e-06,24393.518830663816
Saudi Arabia,2019.0,2967.37939453125,265.6300048828125,748758860045.79,30063799.0,9.870274194326706e-05,8.83554353469475e-06,24905.663454102723
Saudi Arabia,2020.0,2888.252685546875,267.8299865722656,720270347023.098,31552510.0,9.153796910441911e-05,8.488389246125447e-06,22827.671935548013
